InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549241,22178,VICTORIAN GLASS HANGING T-LIGHT,6,04-07-2011 11:40,1.25,15719.0,United Kingdom
557938,22535,MAGIC DRAWING SLATE BUNNIES ,1,6/23/2011 15:35,0.83,,United Kingdom
571257,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,10/14/2011 17:17,5.79,,United Kingdom
562158,47599B,BLUE PARTY BAGS ,6,08-03-2011 11:45,2.1,15039.0,United Kingdom
554665,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,5/25/2011 14:44,0.29,14336.0,United Kingdom
579142,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,11/28/2011 13:06,4.15,16744.0,United Kingdom
575176,23559,WOODLAND BUNNIES LOLLY MAKERS,1,11-08-2011 18:29,4.13,,United Kingdom
538855,22750,FELTCRAFT PRINCESS LOLA DOLL,4,12/14/2010 13:50,3.75,16503.0,United Kingdom
566060,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,09-08-2011 15:27,4.13,,United Kingdom
576867,23404,HOME SWEET HOME BLACKBOARD,6,11/16/2011 16:18,4.95,13012.0,United Kingdom
563439,20675,BLUE POLKADOT BOWL,2,8/16/2011 13:05,2.46,,United Kingdom
562553,23051,RECYCLED ACAPULCO MAT BLUE,1,08-05-2011 16:34,16.63,,United Kingdom
537405,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,12-06-2010 14:51,2.55,17841.0,United Kingdom
539050,21294,ETCHED GLASS COASTER,4,12/15/2010 16:21,1.25,12577.0,France
549842,21907,I'M ON HOLIDAY METAL SIGN,12,04-12-2011 13:55,2.1,14738.0,United Kingdom
566602,DOT,DOTCOM POSTAGE,1,9/13/2011 16:05,226.37,,United Kingdom
552727,23207,LUNCH BAG ALPHABET DESIGN,10,05-11-2011 10:32,1.65,14920.0,United Kingdom
538349,22435,SET OF 9 HEART SHAPED BALLOONS,1,12-10-2010 14:59,2.51,,United Kingdom
543277,46000M,POLYESTER FILLER PAD 45x45cm,3,02-06-2011 14:33,1.55,15808.0,United Kingdom
560996,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,7/22/2011 13:53,2.55,17625.0,United Kingdom
537237,22633,HAND WARMER UNION JACK,2,12-06-2010 09:58,4.21,,United Kingdom
539750,22113,GREY HEART HOT WATER BOTTLE,6,12/21/2010 15:40,8.47,,United Kingdom
541658,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,1/20/2011 12:16,0.29,15529.0,United Kingdom
577078,21064,BOOM BOX SPEAKER BOYS,1,11/17/2011 15:17,4.13,,United Kingdom
544941,84378,SET OF 3 HEART COOKIE CUTTERS,2,2/25/2011 10:25,1.25,12841.0,United Kingdom
544450,21164,HOME SWEET HOME METAL SIGN ,3,2/20/2011 12:23,2.95,17811.0,United Kingdom
574069,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,11-02-2011 14:52,1.45,17735.0,United Kingdom
552285,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,05-08-2011 12:58,2.95,14684.0,United Kingdom
578040,21864,UNION JACK FLAG PASSPORT COVER ,1,11/22/2011 14:21,2.1,13322.0,United Kingdom
552951,22197,SMALL POPCORN HOLDER,12,05-12-2011 12:05,0.85,14988.0,United Kingdom
556573,23298,SPOTTY BUNTING,14,6/13/2011 13:32,4.95,14667.0,United Kingdom
565411,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,09-04-2011 11:22,4.95,13772.0,United Kingdom
575477,90200B,BLACK SWEETHEART BRACELET,1,11-09-2011 16:14,4.15,,United Kingdom
572074,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,10/20/2011 13:54,0.29,16284.0,United Kingdom
557959,48173C,DOORMAT BLACK FLOCK ,3,6/23/2011 19:29,7.95,17351.0,United Kingdom
560238,23182,TOILET SIGN OCCUPIED OR VACANT,24,7/17/2011 11:41,0.83,17725.0,United Kingdom
568654,23427,STOOL HOME SWEET HOME ,2,9/28/2011 12:20,12.5,14911.0,EIRE
577404,22574,HEART WOODEN CHRISTMAS DECORATION,96,11/20/2011 10:16,0.85,17243.0,United Kingdom
568181,22186,RED STAR CARD HOLDER,12,9/25/2011 13:42,1.95,17154.0,United Kingdom
562031,22219,LOVEBIRD HANGING DECORATION WHITE ,6,08-01-2011 17:37,0.85,16984.0,United Kingdom
561054,22781,GUMBALL MAGAZINE RACK,12,7/24/2011 13:13,6.75,18229.0,United Kingdom
569326,22540,MINI JIGSAW CIRCUS PARADE ,24,10-03-2011 12:47,0.42,14360.0,United Kingdom
552817,23207,LUNCH BAG ALPHABET DESIGN,10,05-11-2011 12:47,1.65,13136.0,United Kingdom
558105,21084,SET/6 COLLAGE PAPER CUPS,4,6/26/2011 14:54,0.19,15644.0,United Kingdom
542412,22021,BLUE FELT EASTER EGG BASKET,1,1/27/2011 16:49,1.65,16725.0,United Kingdom
538163,22659,LUNCH BOX I LOVE LONDON,2,12-09-2010 17:27,1.95,17841.0,United Kingdom
539016,22726,ALARM CLOCK BAKELIKE GREEN,8,12/15/2010 13:49,3.75,13418.0,United Kingdom
575195,84006,MAGIC TREE -PAPER FLOWERS,12,11-09-2011 09:40,0.85,16767.0,United Kingdom
562790,22986,WRAP GINGHAM ROSE ,25,08-09-2011 13:51,0.42,14646.0,Netherlands
549525,22349,DOG BOWL CHASING BALL DESIGN,1,04-08-2011 15:44,7.46,,United Kingdom
580600,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,12-05-2011 11:13,2.95,12841.0,United Kingdom
559814,21240,BLUE POLKADOT CUP,8,07-12-2011 15:49,0.85,15544.0,United Kingdom
579101,23356,LOVE HOT WATER BOTTLE,2,11/28/2011 11:27,5.95,16364.0,United Kingdom
555923,85116,BLACK CANDELABRA T-LIGHT HOLDER,4,06-07-2011 17:09,1.63,,United Kingdom
568593,23096,PETIT TRAY CHIC,12,9/28/2011 10:54,1.65,13988.0,United Kingdom
575491,22600,CHRISTMAS RETROSPOT STAR WOOD,5,11-09-2011 17:47,0.85,15531.0,United Kingdom
536592,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,12-01-2010 17:06,5.06,,United Kingdom
563572,21992,VINTAGE PAISLEY STATIONERY SET,3,8/17/2011 15:00,1.25,16734.0,United Kingdom
548808,85200,BUNNY EGG BOX,6,04-04-2011 12:55,1.25,17774.0,United Kingdom
569367,23408,PHOTO FRAME LINEN AND LACE SMALL,6,10-03-2011 15:28,2.08,13994.0,United Kingdom
556781,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,6/14/2011 12:47,0.55,13384.0,United Kingdom
539580,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,12/20/2010 12:51,2.95,15312.0,United Kingdom
572732,22683,FRENCH BLUE METAL DOOR SIGN 8,1,10/25/2011 15:21,1.25,18079.0,United Kingdom
565971,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,09-08-2011 11:27,2.95,13571.0,United Kingdom
558683,21864,UNION JACK FLAG PASSPORT COVER ,1,07-01-2011 11:23,4.13,,United Kingdom
563384,23322,LARGE WHITE HEART OF WICKER,5,8/16/2011 10:52,2.95,17315.0,United Kingdom
574466,23439,HAND WARMER RED LOVE HEART,12,11-04-2011 11:53,2.1,18172.0,United Kingdom
536408,22619,SET OF 6 SOLDIER SKITTLES,4,12-01-2010 11:41,3.75,14307.0,United Kingdom
538566,22593,CHRISTMAS GINGHAM STAR,7,12/13/2010 11:21,1.66,,United Kingdom
562264,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,08-03-2011 16:14,2.46,,United Kingdom
551810,20712,JUMBO BAG WOODLAND ANIMALS,1,05-04-2011 11:32,2.08,15719.0,United Kingdom
572309,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,10/23/2011 15:29,4.15,14432.0,United Kingdom
566190,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,11,09-09-2011 13:20,0.42,12748.0,United Kingdom
559817,23285,PINK VINTAGE SPOT BEAKER,1,07-12-2011 16:20,1.63,,United Kingdom
578736,22037,ROBOT BIRTHDAY CARD,12,11/25/2011 11:33,0.42,12681.0,France
575767,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,11-11-2011 11:11,2.1,17348.0,United Kingdom
544214,22174,PHOTO CUBE,4,2/17/2011 11:19,4.13,,United Kingdom
556042,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,06-08-2011 12:44,0.55,14367.0,United Kingdom
546851,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,3/17/2011 13:23,2.95,12480.0,Germany
556932,22083,PAPER CHAIN KIT RETROSPOT,1,6/15/2011 15:41,5.79,,United Kingdom
564150,22384,LUNCH BAG PINK POLKADOT,10,8/23/2011 12:30,1.65,14936.0,Channel Islands
565443,23194,GYMKHANA TREASURE BOOK BOX,8,09-04-2011 14:22,2.25,12567.0,France
561875,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,48,7/31/2011 12:05,0.85,14885.0,United Kingdom
561097,21212,PACK OF 72 RETROSPOT CAKE CASES,24,7/25/2011 10:47,0.55,15981.0,United Kingdom
571942,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,10/20/2011 10:06,6.25,17434.0,United Kingdom
575177,22712,CARD DOLLY GIRL ,1,11-08-2011 18:41,0.83,,United Kingdom
570690,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,10-11-2011 16:37,5.79,,United Kingdom
580367,22781,GUMBALL MAGAZINE RACK,1,12-02-2011 16:39,14.96,,United Kingdom
573876,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,11-01-2011 12:48,4.25,16360.0,United Kingdom
559878,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,7/13/2011 11:19,6.95,15493.0,United Kingdom
573108,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,10/27/2011 15:09,0.83,12430.0,Norway
556257,47481,50CM METAL STRING WITH  7 CLIPS,4,06-09-2011 17:47,0.85,17576.0,United Kingdom
577539,72225C,LAVENDER SCENT CAKE CANDLE,24,11/20/2011 14:24,0.29,14547.0,United Kingdom
555603,21174,POTTERING IN THE SHED METAL SIGN,12,06-06-2011 11:36,2.08,16209.0,United Kingdom
543821,22969,HOMEMADE JAM SCENTED CANDLES,12,2/14/2011 9:24,1.45,17667.0,United Kingdom
539307,21879,HEARTS GIFT TAPE,120,12/16/2010 17:43,0.19,13694.0,United Kingdom
557776,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,6/22/2011 15:07,1.65,14422.0,United Kingdom
538366,85066,CREAM SWEETHEART MINI CHEST,6,12-12-2010 10:47,12.75,18109.0,United Kingdom
579267,23356,LOVE HOT WATER BOTTLE,6,11/29/2011 9:42,5.95,14961.0,United Kingdom
579297,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,11/29/2011 11:23,4.96,,United Kingdom
547664,22380,TOY TIDY SPACEBOY  ,10,3/24/2011 13:16,2.1,13069.0,United Kingdom
540387,22564,ALPHABET STENCIL CRAFT,12,01-06-2011 17:58,1.25,16306.0,United Kingdom
557326,23301,GARDENERS KNEELING PAD KEEP CALM ,12,6/20/2011 9:50,1.65,14194.0,United Kingdom
566424,21495,SKULLS AND CROSSBONES WRAP,25,09-12-2011 14:15,0.42,13309.0,United Kingdom
556577,20748,KENSINGTON COFFEE SET,1,6/13/2011 14:12,12.75,17579.0,United Kingdom
536754,21899,"KEY FOB , GARAGE DESIGN",4,12-02-2010 14:09,0.65,14449.0,United Kingdom
566397,22675,FRENCH KITCHEN SIGN BLUE METAL,2,09-12-2011 12:54,1.25,17811.0,United Kingdom
541870,20723,STRAWBERRY CHARLOTTE BAG,1,1/24/2011 9:39,1.63,,United Kingdom
537126,22667,RECIPE BOX RETROSPOT ,2,12-05-2010 12:13,2.95,18118.0,United Kingdom
539856,22647,CERAMIC LOVE HEART MONEY BANK,1,12/22/2010 14:41,0.0,,United Kingdom
562519,21733,RED HANGING HEART T-LIGHT HOLDER,2,08-05-2011 12:37,2.95,16764.0,United Kingdom
571912,22457,NATURAL SLATE HEART CHALKBOARD ,6,10/19/2011 15:26,2.95,17512.0,United Kingdom
558863,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,07-04-2011 12:28,4.15,17243.0,United Kingdom
572076,22716,CARD CIRCUS PARADE,12,10/20/2011 14:01,0.42,13761.0,United Kingdom
573330,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,10/30/2011 11:22,4.15,16923.0,United Kingdom
551418,22382,LUNCH BAG SPACEBOY DESIGN ,1,4/28/2011 13:50,1.65,17893.0,United Kingdom
551346,84581,DOG TOY WITH PINK CROCHET SKIRT,4,4/28/2011 9:12,3.75,12362.0,Belgium
571281,22423,REGENCY CAKESTAND 3 TIER,17,10/16/2011 13:23,10.95,14088.0,United Kingdom
556917,21213,PACK OF 72 SKULL CAKE CASES,120,6/15/2011 13:37,0.42,12415.0,Australia
563193,23298,SPOTTY BUNTING,2,08-12-2011 16:30,10.79,,United Kingdom
563381,22138,BAKING SET 9 PIECE RETROSPOT ,3,8/16/2011 10:48,4.95,15768.0,United Kingdom
541648,21327,SKULLS WRITING SET ,2,1/20/2011 11:15,1.65,17811.0,United Kingdom
C536548,22654,DELUXE SEWING KIT ,-1,12-01-2010 14:33,5.95,12472.0,Germany
541696,22481,BLACK TEA TOWEL CLASSIC DESIGN,1,1/20/2011 18:08,0.83,,United Kingdom
574536,22977,DOLLY GIRL CHILDRENS EGG CUP,4,11-04-2011 14:35,1.25,15707.0,United Kingdom
570690,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,2,10-11-2011 16:37,0.83,,United Kingdom
569493,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,10-04-2011 13:35,0.55,13317.0,United Kingdom
576055,84378,SET OF 3 HEART COOKIE CUTTERS,12,11/13/2011 15:02,1.45,15449.0,United Kingdom
563505,22997,TRAVEL CARD WALLET UNION JACK,24,8/17/2011 9:45,0.42,17865.0,United Kingdom
544571,22614,PACK OF 12 SPACEBOY TISSUES,24,2/21/2011 13:07,0.29,15146.0,United Kingdom
C538373,20985,HEART CALCULATOR,-12,12-12-2010 11:13,1.25,16779.0,United Kingdom
552687,47566b,TEA TIME PARTY BUNTING,3,05-10-2011 15:09,8.29,,United Kingdom
540402,22395,PAPERWEIGHT VINTAGE PAISLEY,12,01-07-2011 09:31,0.85,16567.0,United Kingdom
559170,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,5,07-06-2011 17:31,2.08,16942.0,United Kingdom
571554,22079,RIBBON REEL HEARTS DESIGN ,2,10/18/2011 9:13,2.46,,United Kingdom
579472,23013,GLASS APOTHECARY BOTTLE TONIC,1,11/29/2011 15:09,3.95,13521.0,United Kingdom
569653,23255,CHILDRENS CUTLERY CIRCUS PARADE,8,10-05-2011 12:52,4.15,12451.0,Switzerland
579508,22816,CARD MOTORBIKE SANTA,5,11/29/2011 16:33,0.42,,United Kingdom
581497,22730,ALARM CLOCK BAKELIKE IVORY,5,12-09-2011 10:23,8.29,,United Kingdom
543111,82583,HOT BATHS METAL SIGN,1,02-03-2011 12:44,2.1,15719.0,United Kingdom
541830,22101,MIRROR MOSAIC VOTIVE HOLDER,15,1/21/2011 17:09,2.46,,United Kingdom
565931,22629,SPACEBOY LUNCH BOX ,12,09-08-2011 10:35,1.95,12683.0,France
558038,84879,ASSORTED COLOUR BIRD ORNAMENT,8,6/24/2011 12:43,1.69,18219.0,United Kingdom
552191,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,05-06-2011 14:12,5.45,16832.0,United Kingdom
563230,82600,NO SINGING METAL SIGN,2,8/14/2011 15:39,2.1,15376.0,United Kingdom
568224,22633,HAND WARMER UNION JACK,3,9/26/2011 10:22,2.1,17377.0,United Kingdom
569262,22409,MONEY BOX BISCUITS DESIGN,12,10-03-2011 11:36,1.25,14815.0,United Kingdom
550471,20829,GLITTER HANGING BUTTERFLY STRING,1,4/18/2011 13:52,4.13,,United Kingdom
542219,20727,LUNCH BAG  BLACK SKULL.,10,1/26/2011 12:36,1.65,17735.0,United Kingdom
544406,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,5,2/18/2011 13:26,1.25,16726.0,United Kingdom
555896,22423,REGENCY CAKESTAND 3 TIER,3,06-07-2011 16:04,12.75,15640.0,United Kingdom
564962,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,8/31/2011 14:35,2.95,17777.0,United Kingdom
567485,22575,METAL MERRY CHRISTMAS WREATH,8,9/20/2011 13:52,1.95,15026.0,United Kingdom
580136,21976,PACK OF 60 MUSHROOM CAKE CASES,1,12-01-2011 19:42,0.55,17841.0,United Kingdom
540469,48129,DOORMAT TOPIARY,1,01-07-2011 14:04,7.95,12484.0,Spain
575176,23159,SET OF 5 PANCAKE DAY MAGNETS,1,11-08-2011 18:29,4.13,,United Kingdom
562779,22662,LUNCH BAG DOLLY GIRL DESIGN,2,08-09-2011 12:58,1.65,17841.0,United Kingdom
541240,84378,SET OF 3 HEART COOKIE CUTTERS,1,1/16/2011 11:07,1.25,16206.0,United Kingdom
536805,21069,VINTAGE BILLBOARD TEA MUG,12,12-02-2010 16:38,1.25,14775.0,United Kingdom
540506,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,01-09-2011 11:12,2.95,17796.0,United Kingdom
536607,21481,FAWN BLUE HOT WATER BOTTLE,6,12-02-2010 09:29,2.95,17732.0,United Kingdom
581219,51014A,"FEATHER PEN,HOT PINK",2,12-08-2011 09:28,0.83,,United Kingdom
539436,21809,CHRISTMAS HANGING TREE WITH BELL,1,12/17/2010 14:49,2.51,,United Kingdom
557764,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,24,6/22/2011 14:21,1.25,13089.0,United Kingdom
581237,23569,TRADTIONAL ALPHABET STAMP SET,2,12-08-2011 10:40,4.95,15443.0,United Kingdom
544812,21658,GLASS  BEURRE DISH,1,2/23/2011 15:58,8.29,,United Kingdom
555260,82582,AREA PATROLLED METAL SIGN,1,06-01-2011 15:34,2.1,13263.0,United Kingdom
537688,22699,ROSES REGENCY TEACUP AND SAUCER ,24,12-08-2010 10:35,2.55,17406.0,United Kingdom
558876,21179,NO JUNK MAIL METAL SIGN,3,07-04-2011 13:36,0.39,17841.0,United Kingdom
539737,22838,3 TIER CAKE TIN RED AND CREAM,1,12/21/2010 15:19,29.79,,United Kingdom
565234,23207,LUNCH BAG ALPHABET DESIGN,1,09-02-2011 09:38,4.13,,United Kingdom
566213,23085,ANTIQUE SILVER BAUBLE LAMP  ,12,09-09-2011 15:09,8.25,14895.0,United Kingdom
567180,22663,JUMBO BAG DOLLY GIRL DESIGN,2,9/18/2011 14:56,2.08,17802.0,United Kingdom
564572,22662,LUNCH BAG DOLLY GIRL DESIGN,10,8/26/2011 11:18,1.65,15078.0,United Kingdom
579404,22457,NATURAL SLATE HEART CHALKBOARD ,12,11/29/2011 12:21,2.95,14126.0,United Kingdom
542586,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/28/2011 15:45,0.85,12377.0,Switzerland
558565,21974,SET OF 36 PAISLEY FLOWER DOILIES,3,6/30/2011 13:58,1.45,14803.0,United Kingdom
561651,22083,PAPER CHAIN KIT RETROSPOT,2,7/28/2011 15:36,5.79,,United Kingdom
577869,21908,CHOCOLATE THIS WAY METAL SIGN,5,11/22/2011 11:34,2.1,13268.0,United Kingdom
542431,84378,SET OF 3 HEART COOKIE CUTTERS,12,1/28/2011 10:28,1.25,12853.0,United Kingdom
570465,20733,GOLD MINI TAPE MEASURE ,1,10-10-2011 16:02,0.83,,United Kingdom
544037,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2/15/2011 11:31,1.25,14961.0,United Kingdom
566674,23319,BOX OF 6 MINI 50'S CRACKERS,6,9/14/2011 11:41,2.49,15105.0,United Kingdom
581501,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,180,12-09-2011 10:46,0.19,12985.0,United Kingdom
572758,22592,CARDHOLDER HOLLY WREATH METAL,2,10/25/2011 18:39,7.46,,United Kingdom
568064,21231,SWEETHEART CERAMIC TRINKET BOX,12,9/23/2011 13:42,1.25,14880.0,United Kingdom
560444,22386,JUMBO BAG PINK POLKADOT,2,7/18/2011 17:15,2.08,13764.0,United Kingdom
553345,20725,LUNCH BAG RED RETROSPOT,10,5/16/2011 12:53,1.65,16729.0,United Kingdom
537626,22728,ALARM CLOCK BAKELIKE PINK,4,12-07-2010 14:57,3.75,12347.0,Iceland
555202,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,06-01-2011 12:11,1.25,16813.0,United Kingdom
567474,21843,RED RETROSPOT CAKE STAND,2,9/20/2011 12:53,10.95,13448.0,United Kingdom
568697,20728,LUNCH BAG CARS BLUE,20,9/28/2011 14:57,1.65,16281.0,United Kingdom
575141,23294,SET OF 6 SNACK LOAF BAKING CASES,8,11-08-2011 15:35,0.83,15615.0,United Kingdom
537237,85135B,BLUE DRAGONFLY HELICOPTER,1,12-06-2010 09:58,8.47,,United Kingdom
544070,84857C,PINK MONTE CARLO HANDBAG,2,2/15/2011 14:19,8.5,15370.0,United Kingdom
550208,22383,LUNCH BAG SUKI DESIGN ,1,4/15/2011 10:39,4.96,,United Kingdom
543836,84991,60 TEATIME FAIRY CAKE CASES,24,2/14/2011 10:52,0.55,15236.0,United Kingdom
573145,22423,REGENCY CAKESTAND 3 TIER,1,10/27/2011 18:02,12.75,18219.0,United Kingdom
571682,22723,SET OF 6 HERB TINS SKETCHBOOK,2,10/18/2011 14:00,3.95,14179.0,United Kingdom
537239,21754,HOME BUILDING BLOCK WORD,3,12-06-2010 10:05,5.95,18219.0,United Kingdom
567474,20725,LUNCH BAG RED RETROSPOT,3,9/20/2011 12:53,1.65,13448.0,United Kingdom
551289,22926,IVORY GIANT GARDEN THERMOMETER,4,4/27/2011 14:18,5.95,18226.0,United Kingdom
543013,21402,RED  EGG  SPOON,1,02-02-2011 13:35,0.83,,United Kingdom
562720,23206,LUNCH BAG APPLE DESIGN,1,08-08-2011 16:18,1.65,15033.0,United Kingdom
573349,23201,JUMBO BAG ALPHABET,2,10/30/2011 12:28,2.08,17609.0,United Kingdom
574481,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,11-04-2011 12:45,2.55,18022.0,United Kingdom
562131,22382,LUNCH BAG SPACEBOY DESIGN ,10,08-03-2011 09:30,1.65,18178.0,United Kingdom
561223,22781,GUMBALL MAGAZINE RACK,2,7/26/2011 9:51,7.65,15358.0,United Kingdom
575177,23241,TREASURE TIN GYMKHANA DESIGN,1,11-08-2011 18:41,4.13,,United Kingdom
575074,23199,JUMBO BAG APPLES,3,11-08-2011 13:11,2.08,15356.0,United Kingdom
577785,22574,HEART WOODEN CHRISTMAS DECORATION,6,11/21/2011 16:25,0.85,16369.0,United Kingdom
578924,23269,SET OF 2 CERAMIC CHRISTMAS TREES,12,11/27/2011 12:10,1.45,16983.0,United Kingdom
569262,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,10-03-2011 11:36,1.95,14815.0,United Kingdom
C540535,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,01-09-2011 14:17,1.25,15005.0,United Kingdom
544887,22075,6 RIBBONS ELEGANT CHRISTMAS ,4,2/24/2011 11:54,1.65,17364.0,United Kingdom
575512,21990,MODERN FLORAL STATIONERY SET,12,11-10-2011 10:36,1.25,14121.0,United Kingdom
550279,22087,PAPER BUNTING WHITE LACE,7,4/15/2011 13:16,2.95,14700.0,United Kingdom
574705,23583,LUNCH BAG PAISLEY PARK  ,1,11-06-2011 14:06,1.65,14553.0,United Kingdom
577358,21162,TOXIC AREA  DOOR HANGER ,1,11/18/2011 15:59,3.29,,United Kingdom
563074,22197,POPCORN HOLDER,600,08-11-2011 15:58,0.72,12931.0,United Kingdom
556825,22679,FRENCH BLUE METAL DOOR SIGN 4,1,6/15/2011 10:24,2.46,,United Kingdom
561617,22723,SET OF 6 HERB TINS SKETCHBOOK,4,7/28/2011 13:05,3.95,18237.0,United Kingdom
553377,23209,LUNCH BAG DOILEY PATTERN ,10,5/16/2011 14:58,1.65,14888.0,United Kingdom
578926,22111,SCOTTIE DOG HOT WATER BOTTLE,2,11/27/2011 12:24,4.95,18156.0,United Kingdom
572834,23245,SET OF 3 REGENCY CAKE TINS,1,10/26/2011 11:46,4.95,12748.0,United Kingdom
577056,17021,NAMASTE SWAGAT INCENSE,6,11/17/2011 14:24,0.3,17985.0,United Kingdom
550470,21976,PACK OF 60 MUSHROOM CAKE CASES,1,4/18/2011 13:49,1.25,,United Kingdom
571103,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,10/13/2011 15:50,4.25,18160.0,United Kingdom
549052,82551,LAUNDRY 15C METAL SIGN,12,04-06-2011 10:19,1.45,17682.0,United Kingdom
574326,22585,PACK OF 6 BIRDY GIFT TAGS,12,11-04-2011 08:29,1.25,14913.0,United Kingdom
578844,22814,CARD PARTY GAMES ,5,11/25/2011 16:14,0.42,,United Kingdom
540418,84968D,SET OF 16 VINTAGE RED CUTLERY,4,01-07-2011 11:04,8.47,,United Kingdom
539477,85130B,BEADED CRYSTAL HEART GREEN LARGE,12,12/19/2010 14:58,1.65,18245.0,United Kingdom
538518,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2,12-12-2010 16:14,2.95,14505.0,United Kingdom
576890,23351,ROLL WRAP 50'S CHRISTMAS,12,11/16/2011 17:25,1.25,12662.0,Germany
560433,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,7/18/2011 15:49,5.79,,United Kingdom
554503,22442,GROW YOUR OWN FLOWERS SET OF 3,4,5/24/2011 15:06,7.95,14163.0,United Kingdom
541684,21900,"KEY FOB , SHED",10,1/20/2011 15:22,0.65,15498.0,United Kingdom
577768,21935,SUKI  SHOULDER BAG,4,11/21/2011 15:18,1.63,,United Kingdom
544406,22537,MAGIC DRAWING SLATE DINOSAUR,11,2/18/2011 13:26,0.42,16726.0,United Kingdom
565844,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,09-07-2011 12:19,0.39,17442.0,United Kingdom
560259,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,7/17/2011 13:29,2.95,13654.0,United Kingdom
560264,22457,NATURAL SLATE HEART CHALKBOARD ,6,7/17/2011 13:46,2.95,12833.0,United Kingdom
560385,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2,7/18/2011 12:53,0.42,14583.0,United Kingdom
553385,22906,12 MESSAGE CARDS WITH ENVELOPES,1,5/16/2011 15:53,1.65,16710.0,United Kingdom
538149,21181,PLEASE ONE PERSON METAL SIGN,4,12-09-2010 16:27,4.21,,United Kingdom
571305,22839,3 TIER CAKE TIN GREEN AND CREAM,1,10/17/2011 9:55,29.17,,United Kingdom
572726,23388,WOODLAND MINI BACKPACK,4,10/25/2011 15:19,4.15,16056.0,United Kingdom
578233,23314,VINTAGE CHRISTMAS TABLECLOTH,1,11/23/2011 12:20,12.5,14049.0,United Kingdom
577252,21818,GLITTER HEART DECORATION,7,11/18/2011 12:22,0.39,18034.0,United Kingdom
577121,21224,SET/4 SKULL BADGES,10,11/17/2011 18:29,1.25,12681.0,France
564231,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,8/24/2011 10:22,4.95,13468.0,United Kingdom
569000,22294,HEART FILIGREE DOVE  SMALL,24,9/29/2011 17:36,1.25,17015.0,United Kingdom
563555,22728,ALARM CLOCK BAKELIKE PINK,1,8/17/2011 13:21,3.75,16755.0,United Kingdom
578344,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,11/24/2011 9:21,0.83,,United Kingdom
